username,tweet,reply,likes_count,quote_count,retweet_count,most_popular_reply,most_popular_reply_likes,second_most_popular_reply,second_most_popular_reply_likes,timestamp,Gender,Country
teddycasino,bayan muna secretary general nath santiago riles crowd party national convention qc afternoon,2,5,0,1,walang silbe sa bayan,0.0,nan,,2018-09-23 06:58:39,Male,Philippines
teddycasino,yung mga namatay sa haba ng pila sa hospital never said told doctor ka really really sick mind,27,341,6,58,death npa terrorist okay sayo yan diba teddy boy,4.0,yung namatay sa paghihintay ng ayuda,2.0,2021-04-23 11:44:25,Male,Philippines
teddycasino,based govt report ibon say govt covid help little even le promised ayudangayonna,3,38,1,19,bos teddy help please,0.0,tulong ng npa walaaaaaa,0.0,2020-04-16 05:12:22,Male,Philippines
teddycasino,yeah right,4,46,0,6,co care human life,0.0,referring misguided institution read according context maybe hate reason resulting wrong comprehension thing created mind,0.0,2021-03-04 02:52:50,Male,Philippines
teddycasino,kpoppers make stand neverforget neveragain,1,10,0,1,day marcos sr saved country communism,1.0,nan,,2022-09-21 00:30:00,Male,Philippines
teddycasino,say twitter didnt age well,3,108,5,17,stay home possible limit trip address essential need essential trip prepared protected shortens triple transmission amp prep ppe socially distance much possible disinfect regularly bring home,0.0,nan,,2020-07-05 15:07:05,Male,Philippines
teddycasino,maayong aga see later roxas city bayanmuna,1,29,0,3,halong ka sir mababait ang nga taga capiz,0.0,nan,,2022-04-24 20:56:53,Male,Philippines
teddycasino,solidarity angel locsin woman red tagged speaking working advocacy notoredtagging yestoredlipstick,6,30,0,7,,0.0,mga traydor kayo sa bansang ito,0.0,2020-10-28 05:45:08,Male,Philippines
teddycasino,know marami ring millennials ang nagpoprotesta sa bundok,0,57,2,11,nan,,nan,,2016-11-28 23:33:37,Male,Philippines
teddycasino,thought everyones mind right one famp job,3,48,0,5,dapat nagboycott ka na lang talo din naman kulelat naman ang manok nyo,0.0,saan yan teddy teacher village,0.0,2022-05-09 08:15:29,Male,Philippines
teddycasino,discussing future country w term candaba mayor jerry pelayo,1,1,0,2,nan,,nan,,2013-02-09 12:08:20,Male,Philippines
teddycasino,,7,42,0,21,uy may bonus ulit sya hakot na party party ka dre,1.0,never bitter envy politician,1.0,2017-09-07 07:47:12,Male,Philippines
teddycasino,birthday desperately need haircut maraming salamat po sa mga bumati,23,118,3,1,ayan nagupitan din,3.0,teddy habang pasarap ka dyan alalahanin mo naman ang mga kasamahan mo sa bundok na gutom walang tulog,2.0,2022-11-16 00:14:09,Male,Philippines
teddycasino,get teddy care bear billion rising event aftrn morato cor timog area booth,0,3,0,3,nan,,nan,,2013-02-14 08:22:29,Male,Philippines
teddycasino,maraming salamat mabubay ka honor guest final episode afterthefact saan man ang landas na tatahakin mo search truth padayon,4,96,0,8,bias medium personality deserve kind profession,2.0,yong feeling mo iyong iyo ang fact na akalamo tama ka lagi dahil ikaw ang laging ng interview dahil fact ang pinagbasihan mo pero ending pala ikaw ang na fact dahil wala kang fact yomg fact nalagay mo sa plato lugaw pa,0.0,2022-03-30 12:35:12,Male,Philippines
teddycasino,tomorrow let go light candle offer flower mural baby river nasino along katipunan ave painted wall opposite mwss office behind vinzons hall show solidarity call justiceforbabyriver freereinamaenasino,81,127,9,33,please include,18.0,kapag natapatan mo magpapatuli ulit ako,8.0,2020-10-20 04:37:22,Male,Philippines
teddycasino,today blog post aid legislation pala ha,0,3,0,0,nan,,nan,,2016-10-07 10:00:49,Male,Philippines
teddycasino,basically congressman plagiarised popular quote health worker sabagay sanay sila dyan kapal,2,42,1,11,makapal mukha mo brod imagine npa na puro nyawnyaw sige ngahanap ka ng facility private entity na pagamit sa govt five day time ha dami mong satsat maka kontra ka lang,0.0,nan,,2020-03-23 11:33:34,Male,Philippines
teddycasino,congratulation la salle winning championship,0,8,0,7,nan,,nan,,2013-10-12 11:12:30,Male,Philippines
teddycasino,starting hour,11,23,1,1,recruitin nyo na mga kampon nyong pamilya unahin nyo na mga anak nyo dahil mauubos na kaung mga salot na kamatayan bloc kau pahirapan na pagrecruit dahil tangax nalang maniniwala sa tabingi nyong pananaw,2.0,alam na ng bayan ang totoowala na kayong malolokonotopeacetalk,1.0,2020-12-07 01:16:56,Male,Philippines
teddycasino,moment communitypantry cross political line ideology,2,51,0,1,oustdutertenow muna lols,0.0,nan,,2021-04-20 04:14:58,Male,Philippines
teddycasino,host eden amp james untvs homepage yeaterday discussed sign language inset bill,0,0,0,1,nan,,nan,,2012-11-16 05:06:17,Male,Philippines
teddycasino,human right defender charged former nsa ntfelcac vice chair esperon acquited qc court big win human right,14,1875,12,302,esperon charged human right activist perjury retaliation petition writ amparo filed court appeal esperon others red tagging,42.0,ngayun lang sila na acquit samantalang si juanito remulla month langnakauwi na tumaba pa sa bilanguan haist,5.0,2023-01-09 09:04:32,Male,Philippines
teddycasino,congrats great game tonight uaapseason,0,23,0,0,nan,,nan,,2022-04-28 12:44:26,Male,Philippines
teddycasino,interviewed christian esguerra ancmattersoffact morning name dragged senate redtagging hearing full interview starting mark,5,16,0,4,sweating,0.0,member cppnpa law,0.0,2020-11-05 01:10:48,Male,Philippines
teddycasino,atm protester rip copy anti terror act called anew supreme court declare law unconstitutional junkterrorlaw,12,18,1,3,hahahah wow ang dami nila buti kumunti na ang bobo sa pinas,2.0,punit langsunog nio sana,0.0,2021-02-16 03:09:38,Male,Philippines
teddycasino,yes community sanitation facility quarantine center notoemergencypowers,0,10,1,3,nan,,nan,,2020-03-23 01:45:00,Male,Philippines
teddycasino,lunetarally set note rizal monument philippine flag km symbol national unity,1,10,0,3,course torre de manila,11.0,nan,,2017-09-21 07:03:25,Male,Philippines
teddycasino,myanmar grow beard smile,7,12,0,0,swete naman wala namang hanap buhay nakakarating kung saan saan,1.0,good please dont come back anymore,0.0,2018-11-05 05:36:48,Male,Philippines
teddycasino,flanked pampana rep anna york bondoc amp fellow senatorial bet nancy binay today ibon ebon fest,1,0,0,1,nan,,nan,,2013-02-09 11:49:02,Male,Philippines
teddycasino,pickupcovidph service quezon city,4,89,4,78,magaling sana reactivate purpose shuttling hcws work touch button call ride time convenience doortodoor service bayaran na rin ng gobyerno pamasahe nila,1.0,nan,,2020-03-17 04:39:49,Male,Philippines
teddycasino,dita sandicoong showed mangyaninspired collection last tuesday hibla exhibit manila fame smx,0,0,0,0,nan,,nan,,2012-10-19 03:42:27,Male,Philippines
teddycasino,atm danny fabrlla ang nato reyes performs st mat anniversary makati,1,3,0,0,nan,,nan,,2018-08-27 06:40:32,Male,Philippines
teddycasino,atm jerome adonis kilusang mayo uno speaks petitioner labor sector junkterrorlaw,6,9,0,1,,1.0,whats connection dagdag sahod sa terror law teddy boy,0.0,2021-02-02 03:43:43,Male,Philippines
itzkrrish_,beauty queen samantha,1,23,0,5,nan,,nan,,2018-01-24 16:37:20,Male,Sri Lanka
itzkrrish_,,0,8,0,2,nan,,nan,,2017-08-25 11:14:55,Male,Sri Lanka
itzkrrish_,chennairainshelp urgent,0,1,0,2,nan,,nan,,2015-12-04 17:13:06,Male,Sri Lanka
itzkrrish_,dont quote tweet,0,75,15,10,nan,,nan,,2021-04-07 08:27:32,Male,Sri Lanka
itzkrrish_,fully charged master jd master,9,2386,2,364,dailyum master image podunga bro master,5.0,gajan cook comali fanz new video uploaded channel ur time permit kindly watch give ur valuable feedback thank,4.0,2021-02-23 08:02:28,Male,Sri Lanka
itzkrrish_,operation success doctor kartikeyan,4,444,0,99,hd uploaded,7.0,yal kartikeyan adhuva venaa bro neenga vijay fan naa sk fan set aavadhu future la prechanai varadhuku ipove better nu blockunblock paniten,0.0,2021-10-09 08:08:33,Male,Sri Lanka
itzkrrish_,best team kaththi team,0,6,0,4,nan,,nan,,2014-10-27 16:45:30,Male,Sri Lanka
itzkrrish_,awaited september month begin mersalteaser month make way king thalaivarvarraaru,1,54,1,13,annan birthday treat keta la teaser release ah treat aaga eduthu kollavum,1.0,thambi udaiyaan treat ku anjaan nandri sollvean deivameee,0.0,2017-08-31 19:06:53,Male,Sri Lanka
itzkrrish_,darling goddess katrinakaif,0,20,0,6,nan,,nan,,2019-01-12 07:45:11,Male,Sri Lanka
itzkrrish_,darling mass master,2,778,1,162,,0.0,nan,,2021-02-07 16:04:56,Male,Sri Lanka
itzkrrish_,jds thuglife hd drive link master,60,5714,18,1317,,43.0,here wallpaper requested,39.0,2021-02-11 17:00:08,Male,Sri Lanka
itzkrrish_,princess maithili,0,3,0,1,nan,,nan,,2017-09-30 21:14:45,Male,Sri Lanka
itzkrrish_,installed sun nxt nallaaru,0,8,0,0,nan,,nan,,2018-09-23 17:37:54,Male,Sri Lanka
itzkrrish_,heyyy ranjithameyyyy puccaa theatre material fire fire varisu,0,285,0,91,nan,,nan,,2022-11-05 12:23:33,Male,Sri Lanka
itzkrrish_,shes adorable chubbysammu,0,56,1,8,nan,,nan,,2018-03-22 16:54:38,Male,Sri Lanka
itzkrrish_,princess,0,2,0,0,nan,,nan,,2018-01-08 19:47:59,Male,Sri Lanka
itzkrrish_,michael tharalocal thalapathy hbdeminentvijay happybirthdaythalapathy bigil,0,58,0,28,nan,,nan,,2019-06-22 12:38:32,Male,Sri Lanka
itzkrrish_,simplicity beauty thalaivaaaaa nadigarsangamelections,0,93,1,28,nan,,nan,,2019-06-23 06:52:23,Male,Sri Lanka
itzkrrish_,pretty,0,62,0,7,nan,,nan,,2018-02-24 12:14:24,Male,Sri Lanka
itzkrrish_,simply best design ghilli mersal look,1,17,0,4,except wording face p,1.0,nan,,2016-06-05 16:56:30,Male,Sri Lanka
itzkrrish_,mersal first look poster look stunning brother,0,1,0,0,nan,,nan,,2015-03-09 07:53:19,Male,Sri Lanka
itzkrrish_,im wasted vikram aandavar,7,967,0,104,,0.0,poster creation rugged stylish aandavar,0.0,2022-07-12 17:16:22,Male,Sri Lanka
itzkrrish_,happy birthday captain cool thala happybirthdaymsdhoni hbdthalamsdbythalapathyfans,0,71,0,5,nan,,nan,,2018-07-06 18:51:04,Male,Sri Lanka
itzkrrish_,kaththi still without watermark,0,0,0,0,nan,,nan,,2014-10-07 12:51:18,Male,Sri Lanka
itzkrrish_,beauty katrinakaif,0,5,0,0,nan,,nan,,2017-08-13 16:45:32,Male,Sri Lanka
itzkrrish_,walk veera beast,13,3741,5,549,bro zoom pannee,2.0,upload telegram,1.0,2022-05-14 05:11:13,Male,Sri Lanka
itzkrrish_,gigantic action adventure never seen therimasssss maranawaiting,0,10,0,9,nan,,nan,,2015-09-20 10:38:54,Male,Sri Lanka
itzkrrish_,ethereal samyukthamenon,0,133,0,12,nan,,nan,,2022-12-03 17:36:25,Male,Sri Lanka
itzkrrish_,damn,5,604,1,79,athu poster bro dam ila,1.0,kriish nu watermark search panitu irunthen kedaikala,1.0,2023-02-02 15:46:46,Male,Sri Lanka
itzkrrish_,theriiii nrd repeatmode,0,2,0,0,nan,,nan,,2015-10-15 15:49:09,Male,Sri Lanka
itzkrrish_,shes goddess katrinakaif,1,42,1,7,nan,,nan,,2019-09-10 19:16:07,Male,Sri Lanka
itzkrrish_,ceo house,1,32,0,8,,0.0,nan,,2019-01-18 05:48:50,Male,Sri Lanka
itzkrrish_,sound world beast cut sound,1,337,0,99,nan,,nan,,2022-04-12 05:34:53,Male,Sri Lanka
itzkrrish_,king bos arrives style varisu,8,1774,1,478,hd uploaded,5.0,perfect wallpaper,4.0,2022-10-24 07:03:42,Male,Sri Lanka
itzkrrish_,jd professor gon na one hell crazy ride cant wait master masterfilm,0,78,0,22,nan,,nan,,2021-01-07 11:54:28,Male,Sri Lanka
itzkrrish_,melodyaa tweeturen beautiful memory ah treaturen,0,8,0,0,nan,,nan,,2017-08-23 03:47:18,Male,Sri Lanka
itzkrrish_,look eye kola mass vaathiraid master,1,411,0,116,want vaathiraid album art plz plz,0.0,nan,,2020-03-14 13:36:02,Male,Sri Lanka
itzkrrish_,ohh yes,0,5,0,0,nan,,nan,,2017-11-16 16:50:46,Male,Sri Lanka
itzkrrish_,theri mass thalapathy mersal,0,19,0,5,nan,,nan,,2017-10-28 07:34:23,Male,Sri Lanka
itzkrrish_,rare click ilayathalapathy,0,0,0,2,nan,,nan,,2014-12-16 06:47:01,Male,Sri Lanka
itzkrrish_,tedlasso dialogue bloody brilliant,0,33,0,0,nan,,nan,,2021-09-30 16:51:25,Male,Sri Lanka
itzkrrish_,anyone guessed lyric pakkamvandhu kaththi,2,0,0,2,nan,,nan,,2014-10-10 06:55:40,Male,Sri Lanka
itzkrrish_,tony peter avengersendgame spidermanfarfromhome,0,18,0,1,nan,,nan,,2019-05-08 14:54:45,Male,Sri Lanka
itzkrrish_,whatsapp master ruling entire social medium like bos mastersecondlook,1,9,1,9,nuvuu late chesavaa,1.0,min late bro,0.0,2020-01-15 11:55:43,Male,Sri Lanka
itzkrrish_,twt collage sajux vjaddict vjmsd vjfan via,1,4,0,3,nan,,nan,,2014-11-02 11:16:57,Male,Sri Lanka
itzkrrish_,wowww thalaivar,0,3,0,2,nan,,nan,,2015-05-28 08:12:25,Male,Sri Lanka
itzkrrish_,cutie,0,13,0,0,nan,,nan,,2018-03-12 18:07:19,Male,Sri Lanka
itzkrrish_,nd pic master,1,22,0,9,ethathu pani thaniya edu,0.0,nan,,2020-04-09 15:50:21,Male,Sri Lanka
itzkrrish_,mystique jenniferlawrence xmenapocalypse,0,13,0,7,nan,,nan,,2015-12-11 16:01:53,Male,Sri Lanka
itzkrrish_,batman amp selina kyle thebaman robertpattinson catwoman zokravitz,3,343,5,63,,0.0,nan,,2022-02-26 08:59:09,Male,Sri Lanka
azfarheri,black white,1,6,0,2,nan,,nan,,2013-02-02 05:14:28,Male,Malaysia
azfarheri,hahahayou see see,0,7,0,5,nan,,nan,,2013-03-17 13:19:54,Male,Malaysia
azfarheri,got vibee,26,5190,45,299,mcm giyuu,13.0,mana beli set tu dont shy azfar drop link,3.0,2020-12-27 13:36:59,Male,Malaysia
azfarheri,sale,9,1526,62,1630,,0.0,saat pon,0.0,2019-11-10 14:54:19,Male,Malaysia
azfarheri,nothing hoodie,26,5821,24,203,tk marah kan,2.0,nice shoe,2.0,2020-05-28 13:54:12,Male,Malaysia
azfarheri,cuteeeeee thank,54,5877,192,591,azfar nak gambar zul ariffin tu pls,9.0,,2.0,2021-06-01 09:25:37,Male,Malaysia
azfarheri,feeling feeling black gituuu,67,5991,157,375,relaxxxxxxx ni peel ye saja pakai hahahaha,406.0,azfar taknak buat lathi challenge ke kuku jadi dah tu,47.0,2020-06-01 06:33:08,Male,Malaysia
azfarheri,good morning,0,27,0,31,nan,,nan,,2013-12-30 01:58:06,Male,Malaysia
azfarheri,miss fucking damp much btw brother new photoshot ceh perasab lebih p,0,0,0,3,nan,,nan,,2012-12-12 13:05:17,Male,Malaysia
azfarheri,good night world,0,2,0,1,nan,,nan,,2013-01-28 13:32:05,Male,Malaysia
azfarheri,sunday vibe,3,254,3,20,love vibe man,0.0,yas work,0.0,2019-07-21 06:48:58,Male,Malaysia
azfarheri,congratulation bts artist year,0,51,5,106,nan,,nan,,2016-12-02 15:26:43,Male,Malaysia
azfarheri,food,14,3521,14,140,nampak macam abang abang la,21.0,looking fineeee la abang kita,10.0,2021-04-28 14:04:38,Male,Malaysia
azfarheri,kl fashion week day,18,4858,19,230,azfar heri ni macam artis international,53.0,nice pic,2.0,2021-11-06 13:00:11,Male,Malaysia
azfarheri,gdragon jayparkgd instagram upload,0,1,0,2,nan,,nan,,2013-01-06 08:09:00,Male,Malaysia
azfarheri,version,51,5541,83,717,eeeeeee love sangat style,6.0,bag kau ada berapa cuma tunjuk hahaha,2.0,2021-06-07 07:41:49,Male,Malaysia
azfarheri,retweet gdragon favorite top,2,48,0,41,nan,,nan,,2013-01-17 14:34:11,Male,Malaysia
azfarheri,suit,47,7818,37,372,cc azfarianzofc ig,441.0,drama terbaru netflix di panggung rumah anda,2.0,2021-10-18 13:56:55,Male,Malaysia
azfarheri,chill night vibe,71,16727,164,1322,azfar aku jarang puji orang tapi aku nak cakap kau antara lelaki yang bagi aku memang kategori handsome dan handsome tu menyeluruh bukan setakat muka kau betul layak dapat pujian,661.0,,159.0,2020-05-20 15:13:56,Male,Malaysia
azfarheri,bigbangfacts topampri usually hold hand r outside walking streettop say need take care ri,0,9,0,26,nan,,nan,,2013-02-14 15:31:39,Male,Malaysia
azfarheri,clc hobgoblin music video cover hehe final project act,1,7,1,4,full video,0.0,nan,,2017-12-04 15:15:56,Male,Malaysia
azfarheri,gdragon yeahhh,1,3,0,7,nan,,nan,,2013-01-30 10:23:31,Male,Malaysia
azfarheri,,8,5365,6,279,lemang panic namanya,1.0,nak datang raya bolehh,1.0,2022-05-01 17:50:57,Male,Malaysia
azfarheri,brunch rabbit hole kl,14,2808,7,199,azfar jaga aurat plss,7.0,gmbr kedua tu rabbit goreng ke,6.0,2021-12-29 04:10:20,Male,Malaysia
azfarheri,handsome,0,8,0,2,nan,,nan,,2013-03-09 15:28:27,Male,Malaysia
azfarheri,bedtime story,6,656,13,89,tak mau tgk yg pakai mask tu lagi seram dari ceritaaaa,0.0,weh macam mermaid pulakkk rambut dgn lampu biru,0.0,2020-09-11 16:41:26,Male,Malaysia
azfarheri,awesome gdragon,4,12,0,10,nan,,nan,,2013-03-17 03:38:08,Male,Malaysia
azfarheri,welcome malaysia salena gomez,0,12,1,18,nan,,nan,,2016-07-24 13:48:42,Male,Malaysia
azfarheri,serving pudding caramel psstttt,27,2059,51,247,jahattttt,25.0,drop recipe,2.0,2020-04-05 13:07:58,Male,Malaysia
azfarheri,aaaaaaaaaaa got bluetick,184,19903,124,1928,thank much everyone may allah bless stay safe,674.0,well deserved humble real influencer got keep slaying dude,89.0,2021-05-23 04:14:29,Male,Malaysia
azfarheri,little mermaid,90,6852,182,625,sorry orang bawah tu jahat hahahaha,358.0,coming soon netflix,216.0,2022-08-24 15:10:40,Male,Malaysia
azfarheri,amp crop top ice cream,0,290,1,21,nan,,nan,,2019-08-23 08:12:49,Male,Malaysia
azfarheri,quick catch lady,7,450,3,18,colgate,1.0,ayyy smkbj senior,0.0,2019-11-14 15:53:15,Male,Malaysia
azfarheri,taeyang retweet like,1,7,0,10,nan,,nan,,2013-01-21 12:54:00,Male,Malaysia
azfarheri,retweet love top,1,9,0,9,nan,,nan,,2013-02-23 13:36:32,Male,Malaysia
azfarheri,purple lilac,106,15038,183,1008,suka la look harini hahahahaha nampak macam gula gula,2090.0,right,156.0,2020-06-10 13:15:21,Male,Malaysia
azfarheri,help,0,11,3,8,nan,,nan,,2018-05-21 05:58:23,Male,Malaysia
azfarheri,yeay pancake,16,2550,47,138,goodnight azfar,1.0,belanja azfar satunampak sedap,0.0,2021-03-11 15:17:28,Male,Malaysia
azfarheri,favourite color selfie dia clear terukkkk,231,25661,894,1922,yang diorder yang sampai,752.0,rambut ni sebagai penghargaan kepada frontliner ke,368.0,2020-11-14 06:33:29,Male,Malaysia
azfarheri,jom starbucks genting,21,6329,128,457,tolong fikirkan aku busy sikit harini,1228.0,jinak wehhh kaki hantu,100.0,2022-09-29 18:36:18,Male,Malaysia
azfarheri,serious,1,19,0,38,nan,,nan,,2013-05-06 12:42:45,Male,Malaysia
azfarheri,currently love lock screen wayv,0,2,0,1,nan,,nan,,2019-01-13 11:53:38,Male,Malaysia
azfarheri,hello top,1,6,0,7,nan,,nan,,2013-03-21 15:21:30,Male,Malaysia
azfarheri,point need let work together,70,4915,65,860,dont worry mesti la ada gaji sekali,424.0,saya reti edit pakai capcut bang,124.0,2021-11-12 13:52:41,Male,Malaysia
azfarheri,masak sambil online class ye,19,2055,36,233,baek lah hahahah,1.0,cili da terlebih garing tu azfarr,0.0,2020-04-13 07:22:17,Male,Malaysia
azfarheri,thissss urghhhhh style terukkk im gon na work hard get nanti ok bb,5,662,2,31,ootd dengan sweatshirt sweatpants,2.0,nak try dulu ke beli muka riak,1.0,2020-12-22 03:04:44,Male,Malaysia
azfarheri,apple iphone iphone pro iphone pro max apple watch,10,2067,40,1855,belanja juga,2.0,well dear,1.0,2019-09-10 18:46:34,Male,Malaysia
azfarheri,wan na one official concert good nablebong mini nablebong nablebong pouch garland voice keyring l holder photo screen w kyra detail,1,7,1,5,garland much,0.0,nan,,2018-06-02 18:12:14,Male,Malaysia
azfarheri,cm quote height amp favourite pic,26,1180,397,39,eventho takde gambar fav im cm,6.0,yall height azfar leave alone want gelek,4.0,2020-11-19 16:18:30,Male,Malaysia
azfarheri,low budget keeping kylie jennah,86,7196,630,3133,saya laugh besar,14.0,need azpar need hshshshs kalau boleh jadi macam cite cite filipina ke indonesia ke cite yang beratus episode tu shshhshshsg,13.0,2021-01-19 14:01:11,Male,Malaysia
pragyalive,shame u trouble called many time worth nationalvoice,0,4,0,2,nan,,nan,,2017-05-22 18:20:54,Female,India
pragyalive,would love read thanks ji shoesofthedead,4,398,0,36,good love god,0.0,yeah,0.0,2021-02-12 07:51:35,Female,India
pragyalive,breaking record cruelty kanpur police updated photo damagecontrol,3,146,0,23,,0.0,pls check,0.0,2020-07-09 19:50:00,Female,India
pragyalive,one country one nation one flag bold step govt mubarak articlescrapped kashmirhamarahai,5,44,0,6,historic moment india article abolished jammuandkashmir gaya,2.0,,0.0,2019-08-05 09:14:05,Female,India
pragyalive,wish happy ganesh chaturthi,25,342,4,55,didi happy ganesh chaturthi may lord ganesha blessed wished,24.0,didi happy ganesh chaturthi may lord ganesha blessed wished,10.0,2020-08-22 06:50:44,Female,India
pragyalive,grateful choosing collect special award extremely thankful dr deepali bhardwaj ji team effort empower woman aiimsdelhi,81,1025,7,98,congratulation,2.0,modicare congratulation,2.0,2021-03-06 21:06:15,Female,India
pragyalive,sushantsinghrajput depression dangerous medical illness important india accept stigmatize missed hero,11,436,4,50,shocked hear untimely demise brilliant actor sushantsinghrajput may soul rest peace amp god give strength family bear loss tough amp terrible year let pledge support much possible ripsushant,2.0,ripsushantsinghrajput,1.0,2020-06-14 09:38:58,Female,India
pragyalive,happy birthday sir happy moment happy day stay smiling always,0,13,0,1,nan,,nan,,2017-07-01 05:23:33,Female,India
pragyalive,uttarpradeshmediaawards thank sir,196,3157,40,219,,28.0,,8.0,2021-09-18 16:41:45,Female,India
pragyalive,hello varanasi phase chunavyatra upelection,114,5122,10,258,nothing creative building scratch new fresh paint another painting decide project return home put broken window broken door say amp say still house varanasi,8.0,,5.0,2022-03-03 15:12:53,Female,India
pragyalive,cbi charged fir file rhea chakravarti sushantsinghrajputcase,4,103,1,14,,3.0,,0.0,2020-08-06 16:34:07,Female,India
pragyalive,happy birthday ji favorite,173,6982,14,442,abhi deepika bolde modi g gud yahi pyar nafrat mein badal jayega sab kuch modi hate se related hai aapke liye puri life modi hate pe tiki hai,21.0,,14.0,2023-01-05 15:51:57,Female,India
pragyalive,salute warrior stay safe stay home,21,540,1,33,,32.0,,20.0,2020-07-19 12:12:56,Female,India
pragyalive,due successful effort little angel arrived thankyou congratulation,54,2470,5,231,,5.0,beautiful pic best wish,3.0,2021-06-07 09:34:37,Female,India
pragyalive,khatima holi,363,9809,27,467,,27.0,mam godimedia,17.0,2021-03-27 14:50:20,Female,India
pragyalive,get time choice wise,214,7116,29,293,pragyamishra,26.0,assignment,9.0,2021-04-07 08:21:50,Female,India
pragyalive,dont know perfect angle best shot pick phone clicked camera create story like worldphotographyday,3,26,0,6,,2.0,excellent,1.0,2019-08-19 13:14:12,Female,India
pragyalive,holi holiday begin holi holiday,174,5299,20,201,,8.0,happy holiday bhabhi ji ampall family member,5.0,2022-03-15 06:52:31,Female,India
pragyalive,watch full interview click link,52,2181,8,258,pragya ji aap bhi uttar pradesh ki,9.0,,4.0,2023-03-10 07:24:07,Female,India
pragyalive,today another perfect reason proud day happy birthday best deserving real journalist era sir wish let heart filled joy harmony blessing rock world happy birthday sir,5,30,0,7,,4.0,congratulation big brother,3.0,2019-05-28 19:20:49,Female,India
pragyalive,till continously calling worth nationalvoice,0,4,0,4,nan,,nan,,2017-05-22 18:29:42,Female,India
pragyalive,time wakeup,0,3,0,0,nan,,nan,,2017-05-02 12:06:44,Female,India
pragyalive,leadership position title action example warm wish honarable pm shri ji wish many many happy return day happybirthdaypm,0,22,0,1,nan,,nan,,2019-09-17 07:23:13,Female,India
pragyalive,happy birthday ji,350,7047,23,310,thanks sweetheart,315.0,,9.0,2022-12-22 11:34:38,Female,India
pragyalive,one smile give people love,178,5071,15,140,lovely smile,100.0,,15.0,2020-12-17 13:46:10,Female,India
pragyalive,good morning prayagraj chunavyatra cuttingchai,199,5462,22,334,gvk emri,28.0,,10.0,2022-01-05 06:15:22,Female,India
pragyalive,life nature,264,10973,11,537,cm k,17.0,,17.0,2021-06-18 08:21:15,Female,India
pragyalive,rohit saval ji amazing person great editor wonderful human beingyou full positive energynice meet sir,26,1562,2,108,modirojgaar plese spot,2.0,cglmarks,2.0,2021-02-23 09:43:50,Female,India
pragyalive,great person great heart seriously pleasure meeting sir,78,1632,8,161,aapko lagta hoga greathme godi medium wala lagta h,19.0,,4.0,2021-02-25 07:17:37,Female,India
pragyalive,aareyforest need help murdered cold blooded brutal massacre carried darkest hour night nature dy breathe saveaareyforest saveaareysavemumbai aareychipko forestinpeace,1,31,0,5,nan,,nan,,2019-10-06 08:22:39,Female,India
pragyalive,truth louder even mute button kisannahitodeshnahi,97,4630,23,373,,23.0,,11.0,2021-01-10 08:24:36,Female,India
pragyalive,believe human betrayed u elephant heartbroken,24,244,6,34,,3.0,,3.0,2020-06-03 11:28:45,Female,India
pragyalive,hey new year new beginning order get ready feel level excitement new chance coming way may enough success achievement enjoy new year best yet come happy welcome,29,116,2,10,,10.0,happy new yearrrrrrrrr madam wish year dream come true,4.0,2019-12-31 19:25:37,Female,India
pragyalive,wish family wonderful eid may allah accept prayer eid mubarak,37,423,6,33,,2.0,aapko bhi bahutbahut eidalfitr mubarak,2.0,2020-05-25 14:01:03,Female,India
pragyalive,thankyou beautiful diwali surprise happydiwali,119,5480,13,261,,4.0,happydiwali,2.0,2021-11-03 15:44:09,Female,India
pragyalive,fails totally disappointed,1,2,0,3,,0.0,nan,,2017-05-22 18:55:43,Female,India
pragyalive,price one pay woman country behavelikeajournaslistplz,506,7173,118,1215,,43.0,gov,14.0,2020-09-06 18:28:17,Female,India
pragyalive,get well soon netaji mulayamsinghyadav,135,7998,21,701,,15.0,,14.0,2022-10-03 08:15:29,Female,India
pragyalive,bad news cafecoffeeday family founder vgsiddhartha go missing mangaluru letter ccd go viral,0,14,0,5,nan,,nan,,2019-07-30 05:20:48,Female,India
pragyalive,good morning,680,15793,33,643,,24.0,mtmh,23.0,2021-12-21 06:44:43,Female,India
pragyalive,amazing love chamatkar,86,6513,9,291,,14.0,,9.0,2023-01-31 05:52:32,Female,India
pragyalive,sleeping home serving people dissappointed,0,3,0,3,nan,,nan,,2017-05-22 18:49:22,Female,India
pragyalive,thankyou inspiration encouragement supportingfor loving much importantly ideal wish happy birthday sgh mam,31,1538,3,105,thank much pragya,174.0,sgh keep tweeting modirojgaar modirojgaar modirojgaar modirojgaar modirojgaar modirojgaar modirojgaar modirojgaar modirojgaar modirojgaar,2.0,2021-02-24 03:21:00,Female,India
yemmeow,emmmm aliah cute,0,0,0,0,nan,,nan,,2015-02-23 14:59:51,Female,Malaysia
yemmeow,coming soon follow ig update,2,277,1,33,moga perusahaan makanan kucing ini berjaya di utagha hingga selatan,1.0,dapnyeee,0.0,2023-02-09 05:32:07,Female,Malaysia
yemmeow,bodyguard tak function lah pulak,10,1507,9,214,hahahahaha dah bagi signal guna ekor dia buat tak tahu je,37.0,takde mood nak bertugas harini,11.0,2022-10-11 06:54:15,Female,Malaysia
yemmeow,litterbox pun masuk dalam new year resolution hahaha,1,98,7,11,nan,,nan,,2023-01-01 06:37:08,Female,Malaysia
