username,tweet,reply,likes_count,quote_count,retweet_count,most_popular_reply,most_popular_reply_likes,second_most_popular_reply,second_most_popular_reply_likes,timestamp,Gender,Country,cleaned_tweet,sentiment
brokenpixelua,just met three new HIMARS that were on their way to kill the enemies.  It's just an orgasm.  The feeling can only be compared to when two Ukrainian fighter jets fly over your head and fire missiles at the bastards. Mood improves significantly https://t.co/gcKKF9fpGr,30,924,2,58,"@brokenpixelua I dont know who the heck you actually are Volodomyr, but if you ever find yourself in northern Scandinavia (after the war is won), the Beers are on me!",30.0,@brokenpixelua One of the best descriptions I have heard yet for HIMARSâ€¦ ðŸ‘ðŸ‡ºðŸ‡¦,5.0,2022-08-09 13:16:09,Female,Ukraine,just met three new HIMARS that were on their way to kill the enemies. It's just an orgasm. The feeling can only be compared to when two Ukrainian fighter jets fly over your head and fire missiles at the bastards. Mood improves significantly,Positive
brokenpixelua,"I was just passing by, and hereâ€¦

#vpdfo festival has every chance to  be a main (and only) festival in Kyiv October 2022 and also to break the record for the use of the phrase ""fuck off""  @johnsweeneyroar @SarahAshtonLV https://t.co/mi5vLtJRHZ",7,197,2,21,"@brokenpixelua @johnsweeneyroar @SarahAshtonLV All of the heroes together, what joy! Also That kylym situation is off the charts",9.0,@brokenpixelua @johnsweeneyroar @SarahAshtonLV Never ever would i have thought i would see @johnsweeneyroar and @brokenpixelua on the same stage talking about fashion!,2.0,2022-10-07 13:49:54,Female,Ukraine,"I was just passing by, and hereâ€¦ festival has every chance to be a main (and only) festival in Kyiv October 2022 and also to break the record for the use of the phrase ""fuck off"" @johnsweeneyroar @SarahAshtonLV",Neutral
brokenpixelua,What you see in the photo is not a bucket with burning diesel fuel welded to a T-72 tank.  This is an upgraded version of the tank with a heat trap that protects the tank from Javelins and NLAW.  This is not a joke. https://t.co/jGnyHz1inl,33,418,5,37,https://t.co/D88w9buLSe,138.0,@brokenpixelua I cant help myself  every time I see a ground breaking invention ðŸ¤£ https://t.co/ScUbXXODIk,46.0,2022-10-28 17:11:03,Female,Ukraine,What you see in the photo is not a bucket with burning diesel fuel welded to a T-72 tank. This is an upgraded version of the tank with a heat trap that protects the tank from Javelins and NLAW. This is not a joke.,Neutral
brokenpixelua,"It looks exactly like the two rockets that fell in Przewodow, Poland.  People saying that rockets leave a  trail on approach when the engine slows down (expert opinion is needed).  
But the place, time  and direction completely  same according to a map and news. https://t.co/jvSmSYnY5K",13,166,4,41,Another shot https://t.co/3jDAkjADe4,67.0,https://t.co/gR9Bai3hCT. Video on YouTube,24.0,2022-11-15 19:00:44,Female,Ukraine,"It looks exactly like the two rockets that fell in Przewodow, Poland. People saying that rockets leave a trail on approach when the engine slows down (expert opinion is needed). But the place, time and direction completely same according to a map and news.",Neutral
brokenpixelua,"Here a scammer pretending to be and collecting money. Pls, donâ€™t send him anything and please help me to report this bastard. I hope someone poured a canister of gasoline on him  and will set it on ðŸ”¥ https://t.co/vOw8QGhgaz",40,209,1,54,Thanks for everyone! https://t.co/R4xSi3vNur,95.0,Here is it: @brokenpixeIiua,42.0,2023-01-09 19:01:39,Female,Ukraine,"Here a scammer pretending to be and collecting money. Pls, donâ€t send him anything and please help me to report this bastard. I hope someone poured a canister of gasoline on him and will set it on ðŸ”¥",Negative
brokenpixelua,Uksus  (Vinegar) was literally shocked. Petting comes to a new level and now Iâ€™m afraid he will be addicted. #wArdogs https://t.co/QKPL3d1tHm,24,614,4,27,@brokenpixelua I can stuff a cushion with the hair that comes out of Archie...ðŸ¤£ https://t.co/ae9n1e2NBv,8.0,@brokenpixelua Balsamic Uksus,8.0,2022-05-11 12:22:02,Female,Ukraine,Uksus (Vinegar) was literally shocked. Petting comes to a new level and now Iâ€m afraid he will be addicted.,Negative
brokenpixelua,"I grow up in a town with 10k population. Small. Tonight  this town was hit with 20 tactical ballistic missiles. My parents call me in a middle of the night with fear in voice:
- we have been under fire for several hours. 
They are okay, but a life of a whole country is ruined https://t.co/hFKJ5Yv4iK",72,1357,11,348,@brokenpixelua Holy shit Vlad. I'm raising kids in that exact same size town. None of us (who haven't been invaded by orcs) can really understand such devastation across a whole country. We're aching for your victory so we can come help rebuild. May you &amp; your people be safe until then. ðŸ‡ºðŸ‡¦âœŠðŸ½,22.0,"@brokenpixelua I'm glad they're physically ok, I'm so sorry to hear their home town, and your childhood place is damaged ðŸ¤¬ðŸ’”",17.0,2022-06-25 10:06:52,Female,Ukraine,"I grow up in a town with 10k population. Small. Tonight this town was hit with 20 tactical ballistic missiles. My parents call me in a middle of the night with fear in voice: - we have been under fire for several hours. They are okay, but a life of a whole country is ruined",Negative
brokenpixelua,Today I officially took the oath of allegiance to the Ukrainian people.  Now my life on the war will continue until the President's decree on demobilization https://t.co/zcyMxJYvt5,349,11218,18,707,@brokenpixelua Just seen your interview on CNN https://t.co/vDltXjNoCy,57.0,@brokenpixelua Just hoping that demobilisation comes sooner rather than later so that the horror can end for you all Vlad - stay safe ðŸ‡ºðŸ‡¦ðŸ’™ðŸ’›,55.0,2022-05-13 20:04:03,Female,Ukraine,Today I officially took the oath of allegiance to the Ukrainian people. Now my life on the war will continue until the President's decree on demobilization,Neutral
brokenpixelua,"how would you spent  your only day off ? I, of course, went to do the traditional Ukrainian Nazi dance. 

Hava neranenah
Hava neranenah
Hava neranenah ve-nismeá¸¥a https://t.co/loSVIVWNJJ",67,1657,19,175,"@brokenpixelua Ah yes, Hitlerâ€™s favorite song if I am not mistaken",117.0,"@brokenpixelua Iâ€™m German, I.e. genetically handicapped in all things humor and even I got the irony ðŸ˜ heroyam slava!",58.0,2023-02-25 22:34:04,Female,Ukraine,"how would you spent your only day off ? I, of course, went to do the traditional Ukrainian Nazi dance. Hava neranenah Hava neranenah Hava neranenah ve-nismeá¸¥a",Neutral
brokenpixelua,"7 guys from our unit was injured last week on a front line. Two of them lost their legs. Thatâ€™s unbelievable no one was killed. And they donâ€™t even saw their enemies 

15.06.2022 https://t.co/abTcA6pTzt",81,1334,61,320,@brokenpixelua Ukranians are the shield protecting all the western democracies from Putin. We should all be profoundly grateful for that sacrifice and give you everything you need to win.,55.0,"@brokenpixelua I hope more substantial weapons &amp; ammo reaches you very soon.  It's useless to sit under shelling like that...worse than useless.  I've heard of the lack of bullets from other people, &amp; know of the need for heavy artillery. Shipment should come from us any day.",33.0,2022-06-15 17:00:04,Female,Ukraine,7 guys from our unit was injured last week on a front line. Two of them lost their legs. Thatâ€s unbelievable no one was killed. And they donâ€t even saw their enemies 15.06.2022,Negative
brokenpixelua,"On a New Year eve of 2023 my heart is full of hate. And I gladly allow this hatred to fill me so that it helps me to stop the existence of the historical error called ""russia"". And I wish you never to feel the way I feel now. Happy New 2023 year. And thank you for everything https://t.co/X2YkfcqTmK",100,2018,11,324,"@brokenpixelua Never forget, never forgive! Nothingâ€™s wrong with hate and anger, it sets free energy, energy which you and all Ukrainian people will need in 2023! We are here with you, until victory! ÑÐ»Ð°Ð²Ð° Ð£ÐºÑ€Ð°Ñ—Ð½Ñ–!ðŸ‡ºðŸ‡¦",28.0,@brokenpixelua All my ðŸ’™ðŸ’› for you to endure that. Keep alive deep inside your artistic and positive flame and ðŸ™ stay alive.,25.0,2022-12-31 14:23:08,Female,Ukraine,"On a New Year eve of 2023 my heart is full of hate. And I gladly allow this hatred to fill me so that it helps me to stop the existence of the historical error called ""russia"". And I wish you never to feel the way I feel now. Happy New 2023 year. And thank you for everything",Negative
brokenpixelua,"Whats going on Twitter asking. We delivered to pani Olena from Bakhmut the first batch of necessary products and medical devices, as well as a mountain of lanterns and power banks bought with your money. 

@occhicone98 https://t.co/NM8sVTKk1H",21,730,8,76,"In a next few days pani Olena will sort the medicines and other stuff, we will deliver packages to the addresses. As I said above, we are still waiting for some of the things, as well as the workers who will be able to fix the roof. You made people's lives easier - just know this https://t.co/DkZDOfXai5",240.0,"We spend â‚´ 48 997,54 on a list of their needs that they give us. List you also can se below 
Basic food
26 powerbanks, 22 flashlights, batteries 
Medicine supply 
Food for their pets
Gas for our car to deliver stuff
Also 4 packs of water (470 â‚´ - 11$) (no bill unfortunately) https://t.co/DAjxJOpVRo",150.0,2022-08-28 17:40:50,Female,Ukraine,"Whats going on Twitter asking. We delivered to pani Olena from Bakhmut the first batch of necessary products and medical devices, as well as a mountain of lanterns and power banks bought with your money. @occhicone98",Neutral
brokenpixelua,Thatâ€™s Kherson right now. Currently a city is under russian control. I have a friend therewho was streaming from city. Today his phone was taking off by russain soldiers and now he is not answering. https://t.co/eiz0uZCrgN,23,388,10,122,@brokenpixelua Surely the Russian soldiers are asking themselves why Ukrainians are protesting about them being there to supposedly to 'liberate them from the nazi' and why so many are fleeing to Europe rather than to Russia. Slava Ukraini!,21.0,@brokenpixelua https://t.co/LhJGgVOjce,16.0,2022-03-05 09:48:35,Female,Ukraine,Thatâ€s Kherson right now. Currently a city is under russian control. I have a friend therewho was streaming from city. Today his phone was taking off by russain soldiers and now he is not answering.,Negative
brokenpixelua,"Thanks to @ErinBurnett I not only received a ""day off"" from the service,but also was able to visit the village of Novyi Bykiv, which we liberated in late March. Glad to see life return to these places. Soon a harvest will grow around destroyed  machinery. https://t.co/jQpTLmAHxl",22,596,1,47,@brokenpixelua @ErinBurnett Glad you had that time Vlod. As a farmer I know how important it is to look after crops. Ukraine needs more support to end the war. As @ZelenskyyUa said countries face mass starvation. Putinâ€™s destabilisation strategy must be stopped - Odesa. ðŸ‡ºðŸ‡¦#SlavaUkraine,4.0,@brokenpixelua @ErinBurnett Unrealâ€¦ Iâ€™m watching you on CNN in Brooklynâ€¦ wild. Bravo Demchenko BRAVO ðŸ‘ðŸ¼ Keeping it real ðŸ’¯ â€œIâ€™m a little kind of blehhh disgusted by touching everything that is hereâ€ lol ðŸ˜‚ (I would be too) Blessings. Stay safe ðŸ™ðŸ¼,3.0,2022-05-10 12:32:09,Female,Ukraine,"Thanks to @ErinBurnett I not only received a ""day off"" from the service,but also was able to visit the village of Novyi Bykiv, which we liberated in late March. Glad to see life return to these places. Soon a harvest will grow around destroyed machinery.",Positive
brokenpixelua,"More than 60Ðº march. Winter river crossing. Chases and ambushes.  

The main and final test for the right to own a special operations forces beret  starting right now. You could wish me a lot of good luck. ðŸ€ https://t.co/rLmINnBwzZ",385,4546,20,236,"@brokenpixelua @cmessliving You got this, hero of Ukraine! ðŸ‡ºðŸ‡¦ðŸ«¡ https://t.co/uaEtRyDXA2",55.0,@brokenpixelua Good luck! https://t.co/rWu1UeLvGJ,33.0,2023-02-12 16:54:27,Female,Ukraine,More than 60Ðº march. Winter river crossing. Chases and ambushes. The main and final test for the right to own a special operations forces beret starting right now. You could wish me a lot of good luck. ðŸ€,Positive
brokenpixelua,The  first trophy was taken from the russians tank crew.  Step by step I will reach the tank or missile system https://t.co/aQGbb4YGTg,25,642,2,32,@brokenpixelua Your courage is inspiring. Wishing you all the best from Nova Scotia where we are flying the Ukrainian flag. https://t.co/0LaR48TpOu,14.0,@brokenpixelua Warm dry ass is a happy assðŸ‘ðŸ™ðŸ¤—,11.0,2022-03-31 18:35:23,Female,Ukraine,The first trophy was taken from the russians tank crew. Step by step I will reach the tank or missile system,Neutral
brokenpixelua,We decided to open a swimming pool on the  place where we had our improvised picnic a week ago. russians help us dig the hole. https://t.co/QCuQPcZ1JR,19,662,1,43,@brokenpixelua We are thinking of you on the Isle of Mull...people here flying your flag! https://t.co/A5RDayCHAQ,16.0,@brokenpixelua @Ukraine_DAO Love that kind of sense of humour. Pure gold,5.0,2022-08-20 14:31:04,Female,Ukraine,We decided to open a swimming pool on the place where we had our improvised picnic a week ago. russians help us dig the hole.,Neutral
